agents;comms;simulations;mean;dvest;r;time
8;208;2310;0.6077922077922078;0.48834831810979656;0.019925054122860403;0:33.59
8;210;2220;0.645045045045045;0.4786074773686607;0.019919940354922866;0:30.45
8;212;2160;0.6671296296296296;0.4713497041826018;0.01988877302909829;0:30.21
8;214;2160;0.6601851851851852;0.47375586116862817;0.019990301702486234;0:31.72
8;216;2040;0.6975490196078431;0.45943209986726546;0.01994859057401161;0:29.72
8;218;1980;0.7136363636363636;0.4521755943840323;0.0199291285638466;0:29.96
8;220;1950;0.7256410256410256;0.44630513707686004;0.019821314698450693;0:31.07
8;222;1830;0.746448087431694;0.4351629802011082;0.019950876508041553;0:26.51
8;224;1710;0.7730994152046784;0.41895029813923146;0.019871022959852467;0:29.99
8;226;1740;0.7660919540229885;0.4234360836053032;0.019909653729997097;0:27.19
8;228;1620;0.7907407407407407;0.40690542713047484;0.019829367513163478;0:25.49
8;230;1530;0.8032679738562092;0.3976580065958151;0.01994141758965918;0:20.18
8;232;1530;0.8019607843137255;0.39865217463610064;0.01999127228821119;0:22.19
8;234;1320;0.8393939393939394;0.3673063591189451;0.019832993728236773;0:19.56
8;236;1440;0.8201388888888889;0.38420515517924997;0.019860742143387386;0:20.17
8;238;1080;0.8722222222222222;0.3339968681581462;0.01994187731988407;0:16.42
8;240;1140;0.8649122807017544;0.34196726122645144;0.01987201644545483;0:17.43
8;242;30;1.0;0.0;0.0;0:00.63
8;244;1020;0.8803921568627451;0.3246615859246786;0.019947802534201427;0:15.46
8;246;1050;0.88;0.3251163903930292;0.01968764120934325;0:16.14
8;248;30;1.0;0.0;0.0;0:00.60
8;250;840;0.9083333333333333;0.2887267405543937;0.019553406006912976;0:11.24
8;252;750;0.916;0.27757292550240303;0.01989742693715849;0:10.38
8;254;30;1.0;0.0;0.0;0:00.60
8;256;810;0.9111111111111111;0.2847591309685485;0.019639637555289784;0:10.99
8;258;570;0.9385964912280702;0.24027984999694874;0.019767547308503268;0:07.83
8;260;540;0.9444444444444444;0.22927381258641333;0.01938125799993197;0:07.29
8;262;450;0.9511111111111111;0.21587571923885232;0.019999442055248236;0:06.12
8;264;540;0.9407407407407408;0.23632821938904935;0.019977589856309298;0:07.56
8;266;450;0.9511111111111111;0.21587571923885232;0.019999442055248236;0:06.31
8;268;30;1.0;0.0;0.0;0:00.64
8;270;30;1.0;0.0;0.0;0:00.61
8;272;330;0.9666666666666667;0.17977809128866656;0.019468319360644068;0:04.67
8;274;360;0.9666666666666667;0.1797553273643858;0.018631388251630195;0:05.40
8;276;300;0.97;0.17087224588772684;0.019414243556415845;0:04.00
8;278;30;1.0;0.0;0.0;0:00.61
8;280;240;0.9791666666666666;0.14312462505965168;0.018199590190470127;0:03.34
8;282;30;1.0;0.0;0.0;0:00.62
8;284;240;0.975;0.1564512302530687;0.019894188538233798;0:03.48
8;286;240;0.975;0.1564512302530687;0.019894188538233798;0:03.68
8;288;240;0.9791666666666666;0.14312462505965168;0.018199590190470127;0:03.51
8;290;270;0.9740740740740741;0.15920946104173217;0.019076269003293192;0:03.87
8;292;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:02.20
8;294;30;1.0;0.0;0.0;0:00.65
8;296;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:01.82
8;298;30;1.0;0.0;0.0;0:00.62
8;300;30;1.0;0.0;0.0;0:00.66
8;302;30;1.0;0.0;0.0;0:00.65
8;304;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:02.23
8;306;30;1.0;0.0;0.0;0:00.67
8;308;30;1.0;0.0;0.0;0:00.65
8;310;30;1.0;0.0;0.0;0:00.63
8;312;30;1.0;0.0;0.0;0:00.62
8;314;30;1.0;0.0;0.0;0:00.63
8;316;30;1.0;0.0;0.0;0:00.65
8;318;30;1.0;0.0;0.0;0:00.64
8;320;30;1.0;0.0;0.0;0:00.63
8;322;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:01.79
8;324;30;1.0;0.0;0.0;0:00.68
8;326;30;1.0;0.0;0.0;0:00.65
8;328;30;1.0;0.0;0.0;0:00.63
8;330;30;1.0;0.0;0.0;0:00.63
8;332;30;1.0;0.0;0.0;0:00.65
8;334;30;1.0;0.0;0.0;0:00.63
8;336;30;1.0;0.0;0.0;0:00.65
8;338;30;1.0;0.0;0.0;0:00.61
8;340;30;1.0;0.0;0.0;0:00.63
8;342;30;1.0;0.0;0.0;0:00.66
8;344;30;1.0;0.0;0.0;0:00.69
8;346;30;1.0;0.0;0.0;0:00.61
8;348;30;1.0;0.0;0.0;0:00.63
8;350;30;1.0;0.0;0.0;0:00.62
8;352;30;1.0;0.0;0.0;0:00.64
8;354;30;1.0;0.0;0.0;0:00.66
8;356;30;1.0;0.0;0.0;0:00.63
8;358;30;1.0;0.0;0.0;0:00.66
8;360;30;1.0;0.0;0.0;0:00.63
8;362;30;1.0;0.0;0.0;0:00.67
8;364;30;1.0;0.0;0.0;0:00.64
8;366;30;1.0;0.0;0.0;0:00.64
8;368;30;1.0;0.0;0.0;0:00.67
8;370;30;1.0;0.0;0.0;0:00.66
8;372;30;1.0;0.0;0.0;0:00.66
8;374;30;1.0;0.0;0.0;0:00.63
8;376;30;1.0;0.0;0.0;0:00.65
8;378;30;1.0;0.0;0.0;0:00.64
8;380;30;1.0;0.0;0.0;0:00.62
8;382;30;1.0;0.0;0.0;0:00.69
8;384;30;1.0;0.0;0.0;0:00.64
8;386;30;1.0;0.0;0.0;0:00.70
8;388;30;1.0;0.0;0.0;0:00.64
8;390;30;1.0;0.0;0.0;0:00.66
8;392;30;1.0;0.0;0.0;0:00.66
8;394;30;1.0;0.0;0.0;0:00.65
8;396;30;1.0;0.0;0.0;0:00.61
8;398;30;1.0;0.0;0.0;0:00.64
8;400;30;1.0;0.0;0.0;0:00.67
8;402;30;1.0;0.0;0.0;0:00.64
8;404;30;1.0;0.0;0.0;0:00.64
8;406;30;1.0;0.0;0.0;0:00.63
8;408;30;1.0;0.0;0.0;0:00.65
8;410;30;1.0;0.0;0.0;0:00.63
8;412;30;1.0;0.0;0.0;0:00.65
8;414;30;1.0;0.0;0.0;0:00.64
8;416;30;1.0;0.0;0.0;0:00.66
8;418;30;1.0;0.0;0.0;0:00.69
8;420;30;1.0;0.0;0.0;0:00.66
8;422;30;1.0;0.0;0.0;0:00.63
8;424;30;1.0;0.0;0.0;0:00.65
8;426;30;1.0;0.0;0.0;0:00.66
8;428;30;1.0;0.0;0.0;0:00.64
8;430;30;1.0;0.0;0.0;0:00.65
8;432;30;1.0;0.0;0.0;0:00.63
8;434;30;1.0;0.0;0.0;0:00.65
8;436;30;1.0;0.0;0.0;0:00.65
8;438;30;1.0;0.0;0.0;0:00.62
8;440;30;1.0;0.0;0.0;0:00.64
8;442;30;1.0;0.0;0.0;0:00.64
8;444;30;1.0;0.0;0.0;0:00.67
8;446;30;1.0;0.0;0.0;0:00.64
8;448;30;1.0;0.0;0.0;0:00.68
8;450;30;1.0;0.0;0.0;0:00.69
8;452;30;1.0;0.0;0.0;0:00.64
8;454;30;1.0;0.0;0.0;0:00.66
8;456;30;1.0;0.0;0.0;0:00.67
8;458;30;1.0;0.0;0.0;0:00.64
8;460;30;1.0;0.0;0.0;0:00.68
8;462;30;1.0;0.0;0.0;0:00.65
8;464;30;1.0;0.0;0.0;0:00.64
8;466;30;1.0;0.0;0.0;0:00.68
8;468;30;1.0;0.0;0.0;0:00.65
8;470;30;1.0;0.0;0.0;0:00.60
8;472;30;1.0;0.0;0.0;0:00.64
8;474;30;1.0;0.0;0.0;0:00.63
8;476;30;1.0;0.0;0.0;0:00.68
8;478;30;1.0;0.0;0.0;0:00.63
8;480;30;1.0;0.0;0.0;0:00.60
8;482;30;1.0;0.0;0.0;0:00.64
8;484;30;1.0;0.0;0.0;0:00.65
8;486;30;1.0;0.0;0.0;0:00.65
8;488;30;1.0;0.0;0.0;0:00.67
8;490;30;1.0;0.0;0.0;0:00.66
8;492;30;1.0;0.0;0.0;0:00.64
8;494;30;1.0;0.0;0.0;0:00.65
8;496;30;1.0;0.0;0.0;0:00.70
8;498;30;1.0;0.0;0.0;0:00.66
8;500;30;1.0;0.0;0.0;0:00.62
8;502;30;1.0;0.0;0.0;0:00.68
8;504;30;1.0;0.0;0.0;0:00.68
8;506;30;1.0;0.0;0.0;0:00.64
8;508;30;1.0;0.0;0.0;0:00.62
8;510;30;1.0;0.0;0.0;0:00.64
8;512;30;1.0;0.0;0.0;0:00.65
8;514;30;1.0;0.0;0.0;0:00.64
8;516;30;1.0;0.0;0.0;0:00.64
8;518;30;1.0;0.0;0.0;0:00.65
8;520;30;1.0;0.0;0.0;0:00.67
8;522;30;1.0;0.0;0.0;0:00.63
8;524;30;1.0;0.0;0.0;0:00.65
8;526;30;1.0;0.0;0.0;0:00.69
8;528;30;1.0;0.0;0.0;0:00.66
8;530;30;1.0;0.0;0.0;0:00.60
8;532;30;1.0;0.0;0.0;0:00.64
8;534;30;1.0;0.0;0.0;0:00.64
8;536;30;1.0;0.0;0.0;0:00.65
8;538;30;1.0;0.0;0.0;0:00.65
8;540;30;1.0;0.0;0.0;0:00.68
8;542;30;1.0;0.0;0.0;0:00.66
8;544;30;1.0;0.0;0.0;0:00.65
8;546;30;1.0;0.0;0.0;0:00.62
8;548;30;1.0;0.0;0.0;0:00.67
8;550;30;1.0;0.0;0.0;0:00.64
8;552;30;1.0;0.0;0.0;0:00.64
8;554;30;1.0;0.0;0.0;0:00.64
8;556;30;1.0;0.0;0.0;0:00.65
8;558;30;1.0;0.0;0.0;0:00.62
8;560;30;1.0;0.0;0.0;0:00.65
8;562;30;1.0;0.0;0.0;0:00.66
8;564;30;1.0;0.0;0.0;0:00.67
8;566;30;1.0;0.0;0.0;0:00.61
8;568;30;1.0;0.0;0.0;0:00.66
8;570;30;1.0;0.0;0.0;0:00.68
8;572;30;1.0;0.0;0.0;0:00.69
8;574;30;1.0;0.0;0.0;0:00.62
8;576;30;1.0;0.0;0.0;0:00.66
8;578;30;1.0;0.0;0.0;0:00.62
8;580;30;1.0;0.0;0.0;0:00.65
8;582;30;1.0;0.0;0.0;0:00.63
8;584;30;1.0;0.0;0.0;0:00.68
8;586;30;1.0;0.0;0.0;0:00.66
8;588;30;1.0;0.0;0.0;0:00.61
8;590;30;1.0;0.0;0.0;0:00.66
8;592;30;1.0;0.0;0.0;0:00.65
8;594;30;1.0;0.0;0.0;0:00.64
8;596;30;1.0;0.0;0.0;0:00.65
8;598;30;1.0;0.0;0.0;0:00.63
8;600;30;1.0;0.0;0.0;0:00.66
9;10;30;0.0;0.0;0.0;0:00.32
9;12;30;0.0;0.0;0.0;0:00.33
9;14;30;0.0;0.0;0.0;0:00.34
9;16;30;0.0;0.0;0.0;0:00.34
9;18;30;0.0;0.0;0.0;0:00.35
9;20;30;0.0;0.0;0.0;0:00.35
9;22;30;0.0;0.0;0.0;0:00.36
9;24;30;0.0;0.0;0.0;0:00.37
9;26;30;0.0;0.0;0.0;0:00.37
9;28;30;0.0;0.0;0.0;0:00.38
9;30;30;0.0;0.0;0.0;0:00.39
9;32;30;0.0;0.0;0.0;0:00.41
9;34;30;0.0;0.0;0.0;0:00.41
9;36;30;0.0;0.0;0.0;0:00.40
9;38;30;0.0;0.0;0.0;0:00.43
9;40;30;0.0;0.0;0.0;0:00.43
9;42;30;0.0;0.0;0.0;0:00.44
9;44;30;0.0;0.0;0.0;0:00.45
9;46;30;0.0;0.0;0.0;0:00.45
9;48;30;0.0;0.0;0.0;0:00.46
9;50;30;0.0;0.0;0.0;0:00.48
9;52;30;0.0;0.0;0.0;0:00.48
9;54;30;0.0;0.0;0.0;0:00.50
9;56;30;0.0;0.0;0.0;0:00.49
9;58;30;0.0;0.0;0.0;0:00.52
9;60;30;0.0;0.0;0.0;0:00.53
9;62;30;0.0;0.0;0.0;0:00.53
9;64;30;0.0;0.0;0.0;0:00.54
9;66;30;0.0;0.0;0.0;0:00.56
9;68;30;0.0;0.0;0.0;0:00.57
9;70;30;0.0;0.0;0.0;0:00.56
9;72;30;0.0;0.0;0.0;0:00.59
9;74;30;0.0;0.0;0.0;0:00.59
9;76;30;0.0;0.0;0.0;0:00.59
9;78;30;0.0;0.0;0.0;0:00.63
9;80;30;0.0;0.0;0.0;0:00.63
9;82;30;0.0;0.0;0.0;0:00.66
9;84;30;0.0;0.0;0.0;0:00.65
9;86;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:02.13
9;88;30;0.0;0.0;0.0;0:00.68
9;90;30;0.0;0.0;0.0;0:00.67
9;92;30;0.0;0.0;0.0;0:00.69
9;94;30;0.0;0.0;0.0;0:00.70
9;96;30;0.0;0.0;0.0;0:00.73
9;98;30;0.0;0.0;0.0;0:00.74
9;100;30;0.0;0.0;0.0;0:00.74
9;102;30;0.0;0.0;0.0;0:00.75
9;104;30;0.0;0.0;0.0;0:00.78
9;106;30;0.0;0.0;0.0;0:00.83
9;108;30;0.0;0.0;0.0;0:00.77
9;110;240;0.025;0.15645123025306878;0.01989418853823381;0:05.48
9;112;30;0.0;0.0;0.0;0:00.79
9;114;30;0.0;0.0;0.0;0:00.80
9;116;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:02.81
9;118;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:02.86
9;120;30;0.0;0.0;0.0;0:00.85
9;122;180;0.016666666666666666;0.12837619299299347;0.01888176341666884;0:04.40
9;124;30;0.0;0.0;0.0;0:00.86
9;126;180;0.016666666666666666;0.12837619299299347;0.01888176341666884;0:04.62
9;128;300;0.03;0.17087224588772665;0.019414243556415824;0:07.83
9;130;390;0.035897435897435895;0.18627339760858916;0.01854470601714659;0:10.56
9;132;360;0.03611111111111111;0.18682626815386427;0.0193642813741022;0:09.96
9;134;30;0.0;0.0;0.0;0:00.93
9;136;300;0.03;0.17087224588772665;0.019414243556415824;0:08.25
9;138;690;0.07536231884057971;0.26416656854446974;0.019745356175875247;0:20.76
9;140;720;0.07916666666666666;0.2701864086335434;0.01976865068568243;0:22.16
9;142;780;0.08717948717948718;0.2822789042945815;0.019840586252356927;0:24.14
9;144;750;0.084;0.2775729255024031;0.019897426937158492;0:24.48
9;146;810;0.09135802469135802;0.2882955884503784;0.019883544547619043;0:25.68
9;148;930;0.10752688172043011;0.30994862560509195;0.0199463077910785;0:31.34
9;150;1020;0.11666666666666667;0.3211801512623919;0.019733896811474097;0:32.91
9;152;990;0.11212121212121212;0.31567499614260136;0.019688040452206818;0:32.18
9;154;1170;0.13846153846153847;0.345531453358806;0.01981949725019433;0:43.40
9;156;1260;0.15317460317460319;0.36029872610268343;0.019913300918776532;0:48.73
9;158;1350;0.16518518518518518;0.37148521227399256;0.019834103200977483;0:49.38
9;160;1350;0.16666666666666666;0.3728161018675459;0.019905161215335736;0:50.26
9;162;1320;0.15757575757575756;0.364480835327293;0.019680427364362107;0:54.24
9;164;1560;0.20064102564102565;0.4006083883352819;0.01989496279509879;0:58.89
9;166;1590;0.20566037735849058;0.40431051924812006;0.019888200973271455;1:09.35
9;168;1560;0.19615384615384615;0.3972136137600686;0.019726371932205798;1:01.49
9;170;1620;0.21296296296296297;0.40952810169322107;0.0199571760266524;1:02.68
9;172;1830;0.2546448087431694;0.4357804529008836;0.019979185721234763;1:16.57
9;174;1890;0.26455026455026454;0.4412101768800968;0.0199040322977698;1:21.90
9;176;1950;0.2805128205128205;0.44936503128179117;0.019957210794958002;1:23.95
9;178;1980;0.28383838383838383;0.45097324897377083;0.019876136548008384;1:31.89
9;180;2100;0.31523809523809526;0.46472129222118286;0.019887560577399092;1:37.37
9;182;2130;0.32253521126760565;0.4675562875613147;0.019867314233971246;1:41.20
9;184;2190;0.34200913242009134;0.47449098008928503;0.019883562256273128;1:44.13
9;186;2250;0.36577777777777776;0.4817546523716868;0.01991666131991252;1:40.70
9;188;2340;0.40341880341880343;0.49068825923625736;0.019891641338969798;2:10.96
9;190;2340;0.4;0.49000266116840246;0.019863848395870472;2:07.86
9;192;2340;0.4081196581196581;0.4915905581130267;0.019928218952759022;2:17.43
9;194;2370;0.43966244725738396;0.4964507757203117;0.01999733192418116;2:09.23
9;196;2400;0.46208333333333335;0.4986641527080665;0.01996042513428429;2:11.58
9;198;2400;0.46416666666666667;0.49881825054339196;0.019966593330431263;2:07.37
9;200;2430;0.48271604938271606;0.4998040266722951;0.019882050148208714;2:10.82
9;202;2400;0.5233333333333333;0.49955934451942663;0.019996257686182073;2:13.31
9;204;2430;0.5164609053497943;0.4998318217720772;0.01988315582871197;2:10.91
9;206;2400;0.5341666666666667;0.49893522863515166;0.019971275705192394;2:22.04
9;208;2400;0.5533333333333333;0.4972510230898211;0.01990386067542586;2:04.98
9;210;2370;0.5814345991561182;0.4934279445852485;0.01987557049179967;2:13.90
9;212;2370;0.5784810126582278;0.493906530091152;0.019894848200051343;2:22.41
9;214;2310;0.6125541125541125;0.48727236447716404;0.019881154239173138;2:11.30
9;216;2310;0.6099567099567099;0.4878653068980711;0.019905346827516726;2:05.90
9;218;2250;0.6368888888888888;0.4810033894465385;0.019885602669687294;2:15.96
9;220;2220;0.6400900900900901;0.48008185327229547;0.019981304795408855;2:07.43
9;222;2160;0.6657407407407407;0.4718400976263347;0.019909465359677508;2:04.15
9;224;2070;0.6922705314009662;0.46166547036361594;0.01989960452779829;1:57.38
9;226;1980;0.7126262626262626;0.4526516917393929;0.019950112017004466;1:51.04
9;228;2010;0.7104477611940299;0.4536674276388055;0.01984492159269261;1:52.58
9;230;2010;0.7089552238805971;0.4543571514680591;0.01987509240610848;1:48.57
9;232;1980;0.7151515151515152;0.4514562672795898;0.01989742503424009;1:46.97
9;234;1740;0.7666666666666667;0.423074175192911;0.019892637062188932;1:30.80
9;236;1680;0.775;0.41770666317666016;0.019988400301901355;1:24.66
9;238;1680;0.7755952380952381;0.41731394178089476;0.01996960751462336;1:22.94
9;240;1680;0.7767857142857143;0.41652483476172636;0.01993184659680552;1:25.95
9;242;1590;0.7930817610062894;0.405223834199155;0.01993312731189815;1:25.21
9;244;1470;0.8156462585034013;0.3879043695305582;0.0198459580697845;1:14.43
9;246;1380;0.8268115942028985;0.378547250736604;0.019989870989034493;1:11.07
9;248;1380;0.8311594202898551;0.37474685187888795;0.01978918406626649;1:08.12
9;250;1410;0.825531914893617;0.3796461419401152;0.019833106760993854;1:09.66
9;252;1140;0.8640350877192983;0.3429017303261381;0.01992631926160788;0:58.16
9;254;1050;0.8771428571428571;0.32842958883907436;0.019888274164766497;0:50.44
9;256;960;0.8885416666666667;0.3148628950564843;0.019942629505255324;0:45.41
9;258;1050;0.8761904761904762;0.3295210753341616;0.019954369861984785;0:48.81
9;260;990;0.8868686868686869;0.31691334410798117;0.01976527382556304;0:49.10
9;262;930;0.8924731182795699;0.30994862560509195;0.0199463077910785;0:46.30
9;264;870;0.9022988505747126;0.29708093130578533;0.01976826455627313;0:42.97
9;266;780;0.9128205128205128;0.28227890429458147;0.019840586252356924;0:38.52
9;268;930;0.8924731182795699;0.30994862560509195;0.0199463077910785;0:46.93
9;270;720;0.9194444444444444;0.27234054240972777;0.019926261567617565;0:38.77
9;272;540;0.9425925925925925;0.23283511317341227;0.01968230627366764;0:25.53
9;274;630;0.9317460317460318;0.25238159516657005;0.019745674488517377;0:30.80
9;276;630;0.9301587301587302;0.25508184455129035;0.019956934922755132;0:31.55
9;278;630;0.9317460317460318;0.25238159516657005;0.019745674488517377;0:30.92
9;280;600;0.9383333333333334;0.24074984881628492;0.019302648374504842;0:28.90
9;282;420;0.9571428571428572;0.20277649986805282;0.019449003987903352;0:19.46
9;284;450;0.9533333333333334;0.21115864480040133;0.019562436646605157;0:21.22
9;286;540;0.9407407407407408;0.23632821938904935;0.019977589856309298;0:27.04
9;288;30;1.0;0.0;0.0;0:01.40
9;290;480;0.9479166666666666;0.22242690932762857;0.01994865133665852;0:24.97
9;292;420;0.9547619047619048;0.2080737671565114;0.01995708343835871;0:20.68
9;294;270;0.9740740740740741;0.15920946104173217;0.019076269003293192;0:13.00
9;296;390;0.958974358974359;0.19860431876822987;0.01977232794685796;0:19.09
9;298;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:05.54
9;300;240;0.975;0.1564512302530687;0.019894188538233798;0:11.17
9;302;30;1.0;0.0;0.0;0:01.42
9;304;30;1.0;0.0;0.0;0:01.38
9;306;240;0.975;0.1564512302530687;0.019894188538233798;0:11.15
9;308;30;1.0;0.0;0.0;0:01.45
9;310;30;1.0;0.0;0.0;0:01.41
9;312;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:05.54
9;314;30;1.0;0.0;0.0;0:01.43
9;316;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:09.31
9;318;30;1.0;0.0;0.0;0:01.55
9;320;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:08.49
9;322;30;1.0;0.0;0.0;0:01.73
9;324;30;1.0;0.0;0.0;0:01.50
9;326;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:07.28
9;328;30;1.0;0.0;0.0;0:01.38
9;330;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:08.67
9;332;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:05.93
9;334;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:05.51
9;336;30;1.0;0.0;0.0;0:01.41
9;338;30;1.0;0.0;0.0;0:01.53
9;340;30;1.0;0.0;0.0;0:01.48
9;342;30;1.0;0.0;0.0;0:01.44
9;344;30;1.0;0.0;0.0;0:01.40
9;346;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:05.86
9;348;30;1.0;0.0;0.0;0:01.49
9;350;30;1.0;0.0;0.0;0:01.58
9;352;30;1.0;0.0;0.0;0:01.40
9;354;30;1.0;0.0;0.0;0:01.48
9;356;30;1.0;0.0;0.0;0:01.43
9;358;30;1.0;0.0;0.0;0:01.40
9;360;30;1.0;0.0;0.0;0:01.38
9;362;30;1.0;0.0;0.0;0:01.47
9;364;30;1.0;0.0;0.0;0:01.55
9;366;30;1.0;0.0;0.0;0:01.33
9;368;30;1.0;0.0;0.0;0:01.54
9;370;30;1.0;0.0;0.0;0:01.63
9;372;30;1.0;0.0;0.0;0:01.36
9;374;30;1.0;0.0;0.0;0:01.54
9;376;30;1.0;0.0;0.0;0:01.47
9;378;30;1.0;0.0;0.0;0:01.53
9;380;30;1.0;0.0;0.0;0:01.39
9;382;30;1.0;0.0;0.0;0:01.60
9;384;30;1.0;0.0;0.0;0:01.41
9;386;30;1.0;0.0;0.0;0:01.42
9;388;30;1.0;0.0;0.0;0:01.59
9;390;30;1.0;0.0;0.0;0:01.48
9;392;30;1.0;0.0;0.0;0:01.55
9;394;30;1.0;0.0;0.0;0:01.46
9;396;30;1.0;0.0;0.0;0:01.33
9;398;30;1.0;0.0;0.0;0:01.44
9;400;30;1.0;0.0;0.0;0:01.45
9;402;30;1.0;0.0;0.0;0:01.33
9;404;30;1.0;0.0;0.0;0:01.49
9;406;30;1.0;0.0;0.0;0:01.46
9;408;30;1.0;0.0;0.0;0:01.53
9;410;30;1.0;0.0;0.0;0:01.39
9;412;30;1.0;0.0;0.0;0:01.53
9;414;30;1.0;0.0;0.0;0:01.53
9;416;30;1.0;0.0;0.0;0:01.57
9;418;30;1.0;0.0;0.0;0:01.34
9;420;30;1.0;0.0;0.0;0:01.49
9;422;30;1.0;0.0;0.0;0:01.41
9;424;30;1.0;0.0;0.0;0:01.35
9;426;30;1.0;0.0;0.0;0:01.52
9;428;30;1.0;0.0;0.0;0:01.51
9;430;30;1.0;0.0;0.0;0:01.58
9;432;30;1.0;0.0;0.0;0:01.49
9;434;30;1.0;0.0;0.0;0:01.60
9;436;30;1.0;0.0;0.0;0:01.42
9;438;30;1.0;0.0;0.0;0:01.43
9;440;30;1.0;0.0;0.0;0:01.44
9;442;30;1.0;0.0;0.0;0:01.61
9;444;30;1.0;0.0;0.0;0:01.52
9;446;30;1.0;0.0;0.0;0:01.52
9;448;30;1.0;0.0;0.0;0:01.45
9;450;30;1.0;0.0;0.0;0:01.58
9;452;30;1.0;0.0;0.0;0:01.50
9;454;30;1.0;0.0;0.0;0:01.48
9;456;30;1.0;0.0;0.0;0:01.51
9;458;30;1.0;0.0;0.0;0:01.42
9;460;30;1.0;0.0;0.0;0:01.54
9;462;30;1.0;0.0;0.0;0:01.38
9;464;30;1.0;0.0;0.0;0:01.56
9;466;30;1.0;0.0;0.0;0:01.52
9;468;30;1.0;0.0;0.0;0:01.51
9;470;30;1.0;0.0;0.0;0:01.60
9;472;30;1.0;0.0;0.0;0:01.52
9;474;30;1.0;0.0;0.0;0:01.57
9;476;30;1.0;0.0;0.0;0:01.41
9;478;30;1.0;0.0;0.0;0:01.35
9;480;30;1.0;0.0;0.0;0:01.50
9;482;30;1.0;0.0;0.0;0:01.44
9;484;30;1.0;0.0;0.0;0:01.44
9;486;30;1.0;0.0;0.0;0:01.45
9;488;30;1.0;0.0;0.0;0:01.68
9;490;30;1.0;0.0;0.0;0:01.41
9;492;30;1.0;0.0;0.0;0:01.40
9;494;30;1.0;0.0;0.0;0:01.34
9;496;30;1.0;0.0;0.0;0:01.39
9;498;30;1.0;0.0;0.0;0:01.37
9;500;30;1.0;0.0;0.0;0:01.45
9;502;30;1.0;0.0;0.0;0:01.62
9;504;30;1.0;0.0;0.0;0:01.62
9;506;30;1.0;0.0;0.0;0:01.46
9;508;30;1.0;0.0;0.0;0:01.50
9;510;30;1.0;0.0;0.0;0:01.40
9;512;30;1.0;0.0;0.0;0:01.44
9;514;30;1.0;0.0;0.0;0:01.33
9;516;30;1.0;0.0;0.0;0:01.43
9;518;30;1.0;0.0;0.0;0:01.46
9;520;30;1.0;0.0;0.0;0:01.56
9;522;30;1.0;0.0;0.0;0:01.39
9;524;30;1.0;0.0;0.0;0:01.37
9;526;30;1.0;0.0;0.0;0:01.54
9;528;30;1.0;0.0;0.0;0:01.58
9;530;30;1.0;0.0;0.0;0:01.66
9;532;30;1.0;0.0;0.0;0:01.43
9;534;30;1.0;0.0;0.0;0:01.57
9;536;30;1.0;0.0;0.0;0:01.50
9;538;30;1.0;0.0;0.0;0:01.52
9;540;30;1.0;0.0;0.0;0:01.58
9;542;30;1.0;0.0;0.0;0:01.57
9;544;30;1.0;0.0;0.0;0:01.46
9;546;30;1.0;0.0;0.0;0:01.43
9;548;30;1.0;0.0;0.0;0:01.41
9;550;30;1.0;0.0;0.0;0:01.49
9;552;30;1.0;0.0;0.0;0:01.58
9;554;30;1.0;0.0;0.0;0:01.50
9;556;30;1.0;0.0;0.0;0:01.59
9;558;30;1.0;0.0;0.0;0:01.45
9;560;30;1.0;0.0;0.0;0:01.39
9;562;30;1.0;0.0;0.0;0:01.59
9;564;30;1.0;0.0;0.0;0:01.60
9;566;30;1.0;0.0;0.0;0:01.39
9;568;30;1.0;0.0;0.0;0:01.48
9;570;30;1.0;0.0;0.0;0:01.55
9;572;30;1.0;0.0;0.0;0:01.44
9;574;30;1.0;0.0;0.0;0:01.51
9;576;30;1.0;0.0;0.0;0:01.44
9;578;30;1.0;0.0;0.0;0:01.56
9;580;30;1.0;0.0;0.0;0:01.48
9;582;30;1.0;0.0;0.0;0:01.50
9;584;30;1.0;0.0;0.0;0:01.38
9;586;30;1.0;0.0;0.0;0:01.52
9;588;30;1.0;0.0;0.0;0:01.42
9;590;30;1.0;0.0;0.0;0:01.65
9;592;30;1.0;0.0;0.0;0:01.60
9;594;30;1.0;0.0;0.0;0:01.55
9;596;30;1.0;0.0;0.0;0:01.42
9;598;30;1.0;0.0;0.0;0:01.58
9;600;30;1.0;0.0;0.0;0:01.44
10;10;30;0.0;0.0;0.0;0:00.33
10;12;30;0.0;0.0;0.0;0:00.35
